,Day,NUTS ID,Country code,Name (latin characters),Daily PM 2.5 average (µg/m³),EU Air Quality Guidelines classification
365,2018-12-31,CZ051,CZ,Liberecký kraj,14.42,Fair (10-20)
366,2019-12-31,CZ051,CZ,Liberecký kraj,11.84,Fair (10-20)
367,2020-12-31,CZ051,CZ,Liberecký kraj,11.24,Fair (10-20)
368,2021-12-31,CZ051,CZ,Liberecký kraj,11.7,Fair (10-20)
369,2022-12-31,CZ051,CZ,Liberecký kraj,11.3,Fair (10-20)
370,2018-12-31,CZ052,CZ,Královéhradecký kraj,14.39,Fair (10-20)
371,2019-12-31,CZ052,CZ,Královéhradecký kraj,14.26,Fair (10-20)
372,2020-12-31,CZ052,CZ,Královéhradecký kraj,12.61,Fair (10-20)
373,2021-12-31,CZ052,CZ,Královéhradecký kraj,12.38,Fair (10-20)
374,2022-12-31,CZ052,CZ,Královéhradecký kraj,12.1,Fair (10-20)
375,2018-12-31,CZ053,CZ,Pardubický kraj,15.58,Fair (10-20)
376,2019-12-31,CZ053,CZ,Pardubický kraj,14.2,Fair (10-20)
377,2020-12-31,CZ053,CZ,Pardubický kraj,12.24,Fair (10-20)
378,2021-12-31,CZ053,CZ,Pardubický kraj,12.55,Fair (10-20)
379,2022-12-31,CZ053,CZ,Pardubický kraj,11.85,Fair (10-20)
380,2018-12-31,CZ063,CZ,Kraj Vysočina,15.38,Fair (10-20)
381,2019-12-31,CZ063,CZ,Kraj Vysočina,12.53,Fair (10-20)
382,2020-12-31,CZ063,CZ,Kraj Vysočina,10.8,Fair (10-20)
383,2021-12-31,CZ063,CZ,Kraj Vysočina,11.22,Fair (10-20)
384,2022-12-31,CZ063,CZ,Kraj Vysočina,10.29,Fair (10-20)
385,2018-12-31,CZ064,CZ,Jihomoravský kraj,17.1,Fair (10-20)
386,2019-12-31,CZ064,CZ,Jihomoravský kraj,14.03,Fair (10-20)
387,2020-12-31,CZ064,CZ,Jihomoravský kraj,11.99,Fair (10-20)
388,2021-12-31,CZ064,CZ,Jihomoravský kraj,12.32,Fair (10-20)
389,2022-12-31,CZ064,CZ,Jihomoravský kraj,11.55,Fair (10-20)
390,2018-12-31,CZ071,CZ,Olomoucký kraj,16.77,Fair (10-20)
391,2019-12-31,CZ071,CZ,Olomoucký kraj,14.33,Fair (10-20)
392,2020-12-31,CZ071,CZ,Olomoucký kraj,12.65,Fair (10-20)
393,2021-12-31,CZ071,CZ,Olomoucký kraj,12.98,Fair (10-20)
394,2022-12-31,CZ071,CZ,Olomoucký kraj,12.37,Fair (10-20)
395,2018-12-31,CZ072,CZ,Zlínský kraj,17.77,Fair (10-20)
396,2019-12-31,CZ072,CZ,Zlínský kraj,14.82,Fair (10-20)
397,2020-12-31,CZ072,CZ,Zlínský kraj,12.73,Fair (10-20)
398,2021-12-31,CZ072,CZ,Zlínský kraj,13.5,Fair (10-20)
399,2022-12-31,CZ072,CZ,Zlínský kraj,12.51,Fair (10-20)
400,2018-12-31,CZ080,CZ,Moravskoslezský kraj,19.76,Fair (10-20)
401,2019-12-31,CZ080,CZ,Moravskoslezský kraj,15.92,Fair (10-20)
402,2020-12-31,CZ080,CZ,Moravskoslezský kraj,13.54,Fair (10-20)
403,2021-12-31,CZ080,CZ,Moravskoslezský kraj,14.49,Fair (10-20)
404,2022-12-31,CZ080,CZ,Moravskoslezský kraj,13.55,Fair (10-20)
405,2018-12-31,DE111,DE,"Stuttgart, Stadtkreis",12,Fair (10-20)
406,2019-12-31,DE111,DE,"Stuttgart, Stadtkreis",11.49,Fair (10-20)
407,2020-12-31,DE111,DE,"Stuttgart, Stadtkreis",9.42,Good (0-10)
408,2021-12-31,DE111,DE,"Stuttgart, Stadtkreis",10.05,Fair (10-20)
409,2022-12-31,DE111,DE,"Stuttgart, Stadtkreis",9.85,Good (0-10)
410,2018-12-31,DE112,DE,Böblingen,11.28,Fair (10-20)
411,2019-12-31,DE112,DE,Böblingen,10.68,Fair (10-20)
412,2020-12-31,DE112,DE,Böblingen,8.38,Good (0-10)
413,2021-12-31,DE112,DE,Böblingen,9.29,Good (0-10)
414,2022-12-31,DE112,DE,Böblingen,8.88,Good (0-10)
415,2018-12-31,DE113,DE,Esslingen,11.44,Fair (10-20)
416,2019-12-31,DE113,DE,Esslingen,10.34,Fair (10-20)
417,2020-12-31,DE113,DE,Esslingen,8.47,Good (0-10)
418,2021-12-31,DE113,DE,Esslingen,9.42,Good (0-10)
419,2022-12-31,DE113,DE,Esslingen,9.2,Good (0-10)
420,2018-12-31,DE114,DE,Göppingen,10.99,Fair (10-20)
421,2019-12-31,DE114,DE,Göppingen,9.52,Good (0-10)
422,2020-12-31,DE114,DE,Göppingen,8.24,Good (0-10)
423,2021-12-31,DE114,DE,Göppingen,9.03,Good (0-10)
424,2022-12-31,DE114,DE,Göppingen,8.61,Good (0-10)
425,2018-12-31,DE115,DE,Ludwigsburg,11.47,Fair (10-20)
426,2019-12-31,DE115,DE,Ludwigsburg,10.96,Fair (10-20)
427,2020-12-31,DE115,DE,Ludwigsburg,9.2,Good (0-10)
428,2021-12-31,DE115,DE,Ludwigsburg,9.76,Good (0-10)
429,2022-12-31,DE115,DE,Ludwigsburg,9.25,Good (0-10)
430,2018-12-31,DE116,DE,Rems-Murr-Kreis,11.02,Fair (10-20)
431,2019-12-31,DE116,DE,Rems-Murr-Kreis,9.95,Good (0-10)
432,2020-12-31,DE116,DE,Rems-Murr-Kreis,8.8,Good (0-10)
433,2021-12-31,DE116,DE,Rems-Murr-Kreis,9.37,Good (0-10)
434,2022-12-31,DE116,DE,Rems-Murr-Kreis,8.95,Good (0-10)
435,2018-12-31,DE117,DE,"Heilbronn, Stadtkreis",11.25,Fair (10-20)
436,2019-12-31,DE117,DE,"Heilbronn, Stadtkreis",10.67,Fair (10-20)
437,2020-12-31,DE117,DE,"Heilbronn, Stadtkreis",9.6,Good (0-10)
438,2021-12-31,DE117,DE,"Heilbronn, Stadtkreis",9.81,Good (0-10)
439,2022-12-31,DE117,DE,"Heilbronn, Stadtkreis",9.23,Good (0-10)
440,2018-12-31,DE118,DE,"Heilbronn, Landkreis",11.07,Fair (10-20)
441,2019-12-31,DE118,DE,"Heilbronn, Landkreis",10.31,Fair (10-20)
442,2020-12-31,DE118,DE,"Heilbronn, Landkreis",9.08,Good (0-10)
443,2021-12-31,DE118,DE,"Heilbronn, Landkreis",9.54,Good (0-10)
444,2022-12-31,DE118,DE,"Heilbronn, Landkreis",8.83,Good (0-10)
445,2018-12-31,DE119,DE,Hohenlohekreis,11.02,Fair (10-20)
446,2019-12-31,DE119,DE,Hohenlohekreis,9.43,Good (0-10)
447,2020-12-31,DE119,DE,Hohenlohekreis,8.75,Good (0-10)
448,2021-12-31,DE119,DE,Hohenlohekreis,9.22,Good (0-10)
449,2022-12-31,DE119,DE,Hohenlohekreis,8.37,Good (0-10)
450,2018-12-31,DE11A,DE,Schwäbisch Hall,11.07,Fair (10-20)
451,2019-12-31,DE11A,DE,Schwäbisch Hall,9.31,Good (0-10)
452,2020-12-31,DE11A,DE,Schwäbisch Hall,8.64,Good (0-10)
453,2021-12-31,DE11A,DE,Schwäbisch Hall,9.14,Good (0-10)
454,2022-12-31,DE11A,DE,Schwäbisch Hall,8.38,Good (0-10)
455,2018-12-31,DE11B,DE,Main-Tauber-Kreis,11.07,Fair (10-20)
456,2019-12-31,DE11B,DE,Main-Tauber-Kreis,9.34,Good (0-10)
457,2020-12-31,DE11B,DE,Main-Tauber-Kreis,8.79,Good (0-10)
458,2021-12-31,DE11B,DE,Main-Tauber-Kreis,9.09,Good (0-10)
459,2022-12-31,DE11B,DE,Main-Tauber-Kreis,8.19,Good (0-10)
460,2018-12-31,DE11C,DE,Heidenheim,11.35,Fair (10-20)
461,2019-12-31,DE11C,DE,Heidenheim,9.61,Good (0-10)
462,2020-12-31,DE11C,DE,Heidenheim,8.83,Good (0-10)
463,2021-12-31,DE11C,DE,Heidenheim,9.14,Good (0-10)
464,2022-12-31,DE11C,DE,Heidenheim,8.77,Good (0-10)
465,2018-12-31,DE11D,DE,Ostalbkreis,11.15,Fair (10-20)
466,2019-12-31,DE11D,DE,Ostalbkreis,9.42,Good (0-10)
467,2020-12-31,DE11D,DE,Ostalbkreis,8.61,Good (0-10)
468,2021-12-31,DE11D,DE,Ostalbkreis,9.09,Good (0-10)
469,2022-12-31,DE11D,DE,Ostalbkreis,8.59,Good (0-10)
470,2018-12-31,DE121,DE,"Baden-Baden, Stadtkreis",10.28,Fair (10-20)
471,2019-12-31,DE121,DE,"Baden-Baden, Stadtkreis",9.94,Good (0-10)
472,2020-12-31,DE121,DE,"Baden-Baden, Stadtkreis",7.49,Good (0-10)
473,2021-12-31,DE121,DE,"Baden-Baden, Stadtkreis",8.77,Good (0-10)
474,2022-12-31,DE121,DE,"Baden-Baden, Stadtkreis",7.95,Good (0-10)
475,2018-12-31,DE122,DE,"Karlsruhe, Stadtkreis",11.71,Fair (10-20)
476,2019-12-31,DE122,DE,"Karlsruhe, Stadtkreis",11.76,Fair (10-20)
477,2020-12-31,DE122,DE,"Karlsruhe, Stadtkreis",9.52,Good (0-10)
478,2021-12-31,DE122,DE,"Karlsruhe, Stadtkreis",9.95,Good (0-10)
479,2022-12-31,DE122,DE,"Karlsruhe, Stadtkreis",9.45,Good (0-10)
480,2018-12-31,DE123,DE,"Karlsruhe, Landkreis",11.3,Fair (10-20)
481,2019-12-31,DE123,DE,"Karlsruhe, Landkreis",11.03,Fair (10-20)
482,2020-12-31,DE123,DE,"Karlsruhe, Landkreis",8.98,Good (0-10)
483,2021-12-31,DE123,DE,"Karlsruhe, Landkreis",9.59,Good (0-10)
484,2022-12-31,DE123,DE,"Karlsruhe, Landkreis",8.94,Good (0-10)
485,2018-12-31,DE124,DE,Rastatt,10.62,Fair (10-20)
486,2019-12-31,DE124,DE,Rastatt,10.25,Fair (10-20)
487,2020-12-31,DE124,DE,Rastatt,7.86,Good (0-10)
488,2021-12-31,DE124,DE,Rastatt,8.96,Good (0-10)
489,2022-12-31,DE124,DE,Rastatt,8.17,Good (0-10)
490,2018-12-31,DE125,DE,"Heidelberg, Stadtkreis",10.36,Fair (10-20)
491,2019-12-31,DE125,DE,"Heidelberg, Stadtkreis",9.82,Good (0-10)
492,2020-12-31,DE125,DE,"Heidelberg, Stadtkreis",8.95,Good (0-10)
493,2021-12-31,DE125,DE,"Heidelberg, Stadtkreis",9.21,Good (0-10)
494,2022-12-31,DE125,DE,"Heidelberg, Stadtkreis",8.49,Good (0-10)
495,2018-12-31,DE126,DE,"Mannheim, Stadtkreis",11.42,Fair (10-20)
496,2019-12-31,DE126,DE,"Mannheim, Stadtkreis",10.76,Fair (10-20)
497,2020-12-31,DE126,DE,"Mannheim, Stadtkreis",10.04,Fair (10-20)
498,2021-12-31,DE126,DE,"Mannheim, Stadtkreis",9.78,Good (0-10)
499,2022-12-31,DE126,DE,"Mannheim, Stadtkreis",9.44,Good (0-10)
500,2018-12-31,DE234,DE,Amberg-Sulzbach,11.32,Fair (10-20)
501,2019-12-31,DE234,DE,Amberg-Sulzbach,9.55,Good (0-10)
502,2020-12-31,DE234,DE,Amberg-Sulzbach,9,Good (0-10)
503,2021-12-31,DE234,DE,Amberg-Sulzbach,9.29,Good (0-10)
504,2022-12-31,DE234,DE,Amberg-Sulzbach,8.17,Good (0-10)
505,2018-12-31,DE235,DE,Cham,10.24,Fair (10-20)
506,2019-12-31,DE235,DE,Cham,8.6,Good (0-10)
507,2020-12-31,DE235,DE,Cham,7.81,Good (0-10)
508,2021-12-31,DE235,DE,Cham,8.18,Good (0-10)
509,2022-12-31,DE235,DE,Cham,7.79,Good (0-10)
510,2018-12-31,DE236,DE,Neumarkt i. d. OPf.,11.22,Fair (10-20)
511,2019-12-31,DE236,DE,Neumarkt i. d. OPf.,9.52,Good (0-10)
512,2020-12-31,DE236,DE,Neumarkt i. d. OPf.,8.96,Good (0-10)
513,2021-12-31,DE236,DE,Neumarkt i. d. OPf.,9.26,Good (0-10)
514,2022-12-31,DE236,DE,Neumarkt i. d. OPf.,8.11,Good (0-10)
515,2018-12-31,DE237,DE,Neustadt a. d. Waldnaab,11.2,Fair (10-20)
516,2019-12-31,DE237,DE,Neustadt a. d. Waldnaab,9.21,Good (0-10)
517,2020-12-31,DE237,DE,Neustadt a. d. Waldnaab,8.57,Good (0-10)
518,2021-12-31,DE237,DE,Neustadt a. d. Waldnaab,8.82,Good (0-10)
519,2022-12-31,DE237,DE,Neustadt a. d. Waldnaab,8.22,Good (0-10)
520,2018-12-31,DE238,DE,"Regensburg, Landkreis",11.11,Fair (10-20)
521,2019-12-31,DE238,DE,"Regensburg, Landkreis",9.63,Good (0-10)
522,2020-12-31,DE238,DE,"Regensburg, Landkreis",9.08,Good (0-10)
523,2021-12-31,DE238,DE,"Regensburg, Landkreis",9.13,Good (0-10)
524,2022-12-31,DE238,DE,"Regensburg, Landkreis",8.31,Good (0-10)
525,2018-12-31,DE239,DE,Schwandorf,10.85,Fair (10-20)
526,2019-12-31,DE239,DE,Schwandorf,9.02,Good (0-10)
527,2020-12-31,DE239,DE,Schwandorf,8.44,Good (0-10)
528,2021-12-31,DE239,DE,Schwandorf,8.45,Good (0-10)
529,2022-12-31,DE239,DE,Schwandorf,7.96,Good (0-10)
530,2018-12-31,DE23A,DE,Tirschenreuth,11.63,Fair (10-20)
531,2019-12-31,DE23A,DE,Tirschenreuth,9.52,Good (0-10)
532,2020-12-31,DE23A,DE,Tirschenreuth,8.59,Good (0-10)
533,2021-12-31,DE23A,DE,Tirschenreuth,8.86,Good (0-10)
534,2022-12-31,DE23A,DE,Tirschenreuth,8.34,Good (0-10)
535,2018-12-31,DE241,DE,"Bamberg, Kreisfreie Stadt",11.53,Fair (10-20)
536,2019-12-31,DE241,DE,"Bamberg, Kreisfreie Stadt",9.92,Good (0-10)
537,2020-12-31,DE241,DE,"Bamberg, Kreisfreie Stadt",9.65,Good (0-10)
538,2021-12-31,DE241,DE,"Bamberg, Kreisfreie Stadt",9.78,Good (0-10)
539,2022-12-31,DE241,DE,"Bamberg, Kreisfreie Stadt",8.99,Good (0-10)
540,2018-12-31,DE242,DE,"Bayreuth, Kreisfreie Stadt",11.25,Fair (10-20)
541,2019-12-31,DE242,DE,"Bayreuth, Kreisfreie Stadt",9.78,Good (0-10)
542,2020-12-31,DE242,DE,"Bayreuth, Kreisfreie Stadt",9.46,Good (0-10)
543,2021-12-31,DE242,DE,"Bayreuth, Kreisfreie Stadt",9.3,Good (0-10)
544,2022-12-31,DE242,DE,"Bayreuth, Kreisfreie Stadt",8.45,Good (0-10)
545,2018-12-31,DE243,DE,"Coburg, Kreisfreie Stadt",10.61,Fair (10-20)
546,2019-12-31,DE243,DE,"Coburg, Kreisfreie Stadt",9.49,Good (0-10)
547,2020-12-31,DE243,DE,"Coburg, Kreisfreie Stadt",9.11,Good (0-10)
548,2021-12-31,DE243,DE,"Coburg, Kreisfreie Stadt",9,Good (0-10)
549,2022-12-31,DE243,DE,"Coburg, Kreisfreie Stadt",8.12,Good (0-10)
550,2018-12-31,DE244,DE,"Hof, Kreisfreie Stadt",11.31,Fair (10-20)
551,2019-12-31,DE244,DE,"Hof, Kreisfreie Stadt",9.28,Good (0-10)
552,2020-12-31,DE244,DE,"Hof, Kreisfreie Stadt",9.04,Good (0-10)
553,2021-12-31,DE244,DE,"Hof, Kreisfreie Stadt",8.97,Good (0-10)
554,2022-12-31,DE244,DE,"Hof, Kreisfreie Stadt",8.07,Good (0-10)
555,2018-12-31,DE245,DE,"Bamberg, Landkreis",11.35,Fair (10-20)
556,2019-12-31,DE245,DE,"Bamberg, Landkreis",9.75,Good (0-10)
557,2020-12-31,DE245,DE,"Bamberg, Landkreis",9.26,Good (0-10)
558,2021-12-31,DE245,DE,"Bamberg, Landkreis",9.55,Good (0-10)
559,2022-12-31,DE245,DE,"Bamberg, Landkreis",8.61,Good (0-10)
560,2018-12-31,DE246,DE,"Bayreuth, Landkreis",11.19,Fair (10-20)
561,2019-12-31,DE246,DE,"Bayreuth, Landkreis",9.59,Good (0-10)
562,2020-12-31,DE246,DE,"Bayreuth, Landkreis",9.01,Good (0-10)
563,2021-12-31,DE246,DE,"Bayreuth, Landkreis",9.21,Good (0-10)
564,2022-12-31,DE246,DE,"Bayreuth, Landkreis",8.22,Good (0-10)
565,2018-12-31,DE247,DE,"Coburg, Landkreis",10.48,Fair (10-20)
566,2019-12-31,DE247,DE,"Coburg, Landkreis",9.35,Good (0-10)
567,2020-12-31,DE247,DE,"Coburg, Landkreis",8.77,Good (0-10)
568,2021-12-31,DE247,DE,"Coburg, Landkreis",8.9,Good (0-10)
569,2022-12-31,DE247,DE,"Coburg, Landkreis",7.92,Good (0-10)
570,2018-12-31,DE248,DE,Forchheim,11.16,Fair (10-20)
571,2019-12-31,DE248,DE,Forchheim,9.62,Good (0-10)
572,2020-12-31,DE248,DE,Forchheim,9.28,Good (0-10)
573,2021-12-31,DE248,DE,Forchheim,9.59,Good (0-10)
574,2022-12-31,DE248,DE,Forchheim,8.54,Good (0-10)
575,2018-12-31,DE249,DE,"Hof, Landkreis",11.17,Fair (10-20)
576,2019-12-31,DE249,DE,"Hof, Landkreis",9.24,Good (0-10)
577,2020-12-31,DE249,DE,"Hof, Landkreis",8.83,Good (0-10)
578,2021-12-31,DE249,DE,"Hof, Landkreis",8.85,Good (0-10)
579,2022-12-31,DE249,DE,"Hof, Landkreis",7.96,Good (0-10)
580,2018-12-31,DE24A,DE,Kronach,10.29,Fair (10-20)
581,2019-12-31,DE24A,DE,Kronach,8.98,Good (0-10)
582,2020-12-31,DE24A,DE,Kronach,8.54,Good (0-10)
583,2021-12-31,DE24A,DE,Kronach,8.6,Good (0-10)
584,2022-12-31,DE24A,DE,Kronach,7.5,Good (0-10)
585,2018-12-31,DE24B,DE,Kulmbach,11.09,Fair (10-20)
586,2019-12-31,DE24B,DE,Kulmbach,9.51,Good (0-10)
587,2020-12-31,DE24B,DE,Kulmbach,9.04,Good (0-10)
588,2021-12-31,DE24B,DE,Kulmbach,9.02,Good (0-10)
589,2022-12-31,DE24B,DE,Kulmbach,8.05,Good (0-10)
590,2018-12-31,DE24C,DE,Lichtenfels,11.11,Fair (10-20)
591,2019-12-31,DE24C,DE,Lichtenfels,9.68,Good (0-10)
592,2020-12-31,DE24C,DE,Lichtenfels,9.09,Good (0-10)
593,2021-12-31,DE24C,DE,Lichtenfels,9.28,Good (0-10)
594,2022-12-31,DE24C,DE,Lichtenfels,8.22,Good (0-10)
595,2018-12-31,DE24D,DE,Wunsiedel i. Fichtelgebirge,11.56,Fair (10-20)
596,2019-12-31,DE24D,DE,Wunsiedel i. Fichtelgebirge,9.6,Good (0-10)
597,2020-12-31,DE24D,DE,Wunsiedel i. Fichtelgebirge,8.86,Good (0-10)
598,2021-12-31,DE24D,DE,Wunsiedel i. Fichtelgebirge,8.86,Good (0-10)
599,2022-12-31,DE24D,DE,Wunsiedel i. Fichtelgebirge,8.3,Good (0-10)
600,2018-12-31,DE251,DE,"Ansbach, Kreisfreie Stadt",11.4,Fair (10-20)
601,2019-12-31,DE251,DE,"Ansbach, Kreisfreie Stadt",9.58,Good (0-10)
602,2020-12-31,DE251,DE,"Ansbach, Kreisfreie Stadt",8.99,Good (0-10)
603,2021-12-31,DE251,DE,"Ansbach, Kreisfreie Stadt",9.27,Good (0-10)
604,2022-12-31,DE251,DE,"Ansbach, Kreisfreie Stadt",8.57,Good (0-10)
605,2018-12-31,DE252,DE,"Erlangen, Kreisfreie Stadt",11.63,Fair (10-20)
606,2019-12-31,DE252,DE,"Erlangen, Kreisfreie Stadt",10.3,Fair (10-20)
607,2020-12-31,DE252,DE,"Erlangen, Kreisfreie Stadt",9.92,Good (0-10)
608,2021-12-31,DE252,DE,"Erlangen, Kreisfreie Stadt",10.07,Fair (10-20)
609,2022-12-31,DE252,DE,"Erlangen, Kreisfreie Stadt",9.32,Good (0-10)
610,2018-12-31,DE253,DE,"Fürth, Kreisfreie Stadt",11.99,Fair (10-20)
611,2019-12-31,DE253,DE,"Fürth, Kreisfreie Stadt",10.76,Fair (10-20)
612,2020-12-31,DE253,DE,"Fürth, Kreisfreie Stadt",10.04,Fair (10-20)
613,2021-12-31,DE253,DE,"Fürth, Kreisfreie Stadt",10.33,Fair (10-20)
614,2022-12-31,DE253,DE,"Fürth, Kreisfreie Stadt",9.47,Good (0-10)
615,2018-12-31,DK032,DK,Sydjylland,8.27,Good (0-10)
616,2019-12-31,DK032,DK,Sydjylland,8.68,Good (0-10)
617,2020-12-31,DK032,DK,Sydjylland,6.58,Good (0-10)
618,2021-12-31,DK032,DK,Sydjylland,6.8,Good (0-10)
619,2022-12-31,DK032,DK,Sydjylland,7.37,Good (0-10)
620,2018-12-31,DK041,DK,Vestjylland,7.2,Good (0-10)
621,2019-12-31,DK041,DK,Vestjylland,7.88,Good (0-10)
622,2020-12-31,DK041,DK,Vestjylland,5.99,Good (0-10)
623,2021-12-31,DK041,DK,Vestjylland,6.19,Good (0-10)
624,2022-12-31,DK041,DK,Vestjylland,6.87,Good (0-10)
625,2018-12-31,DK042,DK,Østjylland,7.28,Good (0-10)
626,2019-12-31,DK042,DK,Østjylland,8.15,Good (0-10)
627,2020-12-31,DK042,DK,Østjylland,6.23,Good (0-10)
628,2021-12-31,DK042,DK,Østjylland,6.36,Good (0-10)
629,2022-12-31,DK042,DK,Østjylland,7.22,Good (0-10)
630,2018-12-31,DK050,DK,Nordjylland,6.5,Good (0-10)
631,2019-12-31,DK050,DK,Nordjylland,7.09,Good (0-10)
632,2020-12-31,DK050,DK,Nordjylland,5.76,Good (0-10)
633,2021-12-31,DK050,DK,Nordjylland,5.61,Good (0-10)
634,2022-12-31,DK050,DK,Nordjylland,6.52,Good (0-10)
635,2018-12-31,EE001,EE,Põhja-Eesti,5.3,Good (0-10)
636,2019-12-31,EE001,EE,Põhja-Eesti,5.48,Good (0-10)
637,2020-12-31,EE001,EE,Põhja-Eesti,4.92,Good (0-10)
638,2021-12-31,EE001,EE,Põhja-Eesti,4.8,Good (0-10)
639,2022-12-31,EE001,EE,Põhja-Eesti,5.2,Good (0-10)
640,2018-12-31,EE004,EE,Lääne-Eesti,5.16,Good (0-10)
641,2019-12-31,EE004,EE,Lääne-Eesti,5.33,Good (0-10)
642,2020-12-31,EE004,EE,Lääne-Eesti,4.83,Good (0-10)
643,2021-12-31,EE004,EE,Lääne-Eesti,4.54,Good (0-10)
644,2022-12-31,EE004,EE,Lääne-Eesti,4.7,Good (0-10)
645,2018-12-31,EE009,EE,Kesk-Eesti,5.12,Good (0-10)
646,2019-12-31,EE009,EE,Kesk-Eesti,5.3,Good (0-10)
647,2020-12-31,EE009,EE,Kesk-Eesti,4.82,Good (0-10)
648,2021-12-31,EE009,EE,Kesk-Eesti,4.78,Good (0-10)
649,2022-12-31,EE009,EE,Kesk-Eesti,5.13,Good (0-10)
650,2018-12-31,DEA16,DE,"Mülheim an der Ruhr, Kreisfreie Stadt",12.85,Fair (10-20)
651,2019-12-31,DEA16,DE,"Mülheim an der Ruhr, Kreisfreie Stadt",12.34,Fair (10-20)
652,2020-12-31,DEA16,DE,"Mülheim an der Ruhr, Kreisfreie Stadt",9.28,Good (0-10)
653,2021-12-31,DEA16,DE,"Mülheim an der Ruhr, Kreisfreie Stadt",10.85,Fair (10-20)
654,2022-12-31,DEA16,DE,"Mülheim an der Ruhr, Kreisfreie Stadt",10.83,Fair (10-20)
655,2018-12-31,DEA17,DE,"Oberhausen, Kreisfreie Stadt",13.06,Fair (10-20)
656,2019-12-31,DEA17,DE,"Oberhausen, Kreisfreie Stadt",13.05,Fair (10-20)
657,2020-12-31,DEA17,DE,"Oberhausen, Kreisfreie Stadt",9.71,Good (0-10)
658,2021-12-31,DEA17,DE,"Oberhausen, Kreisfreie Stadt",11.55,Fair (10-20)
659,2022-12-31,DEA17,DE,"Oberhausen, Kreisfreie Stadt",11.42,Fair (10-20)
660,2018-12-31,DEA18,DE,"Remscheid, Kreisfreie Stadt",10.41,Fair (10-20)
661,2019-12-31,DEA18,DE,"Remscheid, Kreisfreie Stadt",9.9,Good (0-10)
662,2020-12-31,DEA18,DE,"Remscheid, Kreisfreie Stadt",7.81,Good (0-10)
663,2021-12-31,DEA18,DE,"Remscheid, Kreisfreie Stadt",9.06,Good (0-10)
664,2022-12-31,DEA18,DE,"Remscheid, Kreisfreie Stadt",8.96,Good (0-10)
665,2018-12-31,DEA19,DE,"Solingen, Kreisfreie Stadt",10.81,Fair (10-20)
666,2019-12-31,DEA19,DE,"Solingen, Kreisfreie Stadt",10.18,Fair (10-20)
667,2020-12-31,DEA19,DE,"Solingen, Kreisfreie Stadt",7.96,Good (0-10)
668,2021-12-31,DEA19,DE,"Solingen, Kreisfreie Stadt",9.25,Good (0-10)
669,2022-12-31,DEA19,DE,"Solingen, Kreisfreie Stadt",9.41,Good (0-10)
670,2018-12-31,DEA1A,DE,"Wuppertal, Kreisfreie Stadt",10.93,Fair (10-20)
671,2019-12-31,DEA1A,DE,"Wuppertal, Kreisfreie Stadt",10.41,Fair (10-20)
672,2020-12-31,DEA1A,DE,"Wuppertal, Kreisfreie Stadt",8.15,Good (0-10)
673,2021-12-31,DEA1A,DE,"Wuppertal, Kreisfreie Stadt",9.29,Good (0-10)
674,2022-12-31,DEA1A,DE,"Wuppertal, Kreisfreie Stadt",9.44,Good (0-10)
675,2018-12-31,DEA1B,DE,Kleve,11.73,Fair (10-20)
676,2019-12-31,DEA1B,DE,Kleve,10.8,Fair (10-20)
677,2020-12-31,DEA1B,DE,Kleve,9.14,Good (0-10)
678,2021-12-31,DEA1B,DE,Kleve,10.29,Fair (10-20)
679,2022-12-31,DEA1B,DE,Kleve,9.96,Good (0-10)
680,2018-12-31,DE127,DE,Neckar-Odenwald-Kreis,10.74,Fair (10-20)
681,2019-12-31,DE127,DE,Neckar-Odenwald-Kreis,9.43,Good (0-10)
682,2020-12-31,DE127,DE,Neckar-Odenwald-Kreis,8.61,Good (0-10)
683,2021-12-31,DE127,DE,Neckar-Odenwald-Kreis,9.11,Good (0-10)
684,2022-12-31,DE127,DE,Neckar-Odenwald-Kreis,8.1,Good (0-10)
685,2018-12-31,DE128,DE,Rhein-Neckar-Kreis,10.65,Fair (10-20)
686,2019-12-31,DE128,DE,Rhein-Neckar-Kreis,10.07,Fair (10-20)
687,2020-12-31,DE128,DE,Rhein-Neckar-Kreis,9.08,Good (0-10)
688,2021-12-31,DE128,DE,Rhein-Neckar-Kreis,9.34,Good (0-10)
689,2022-12-31,DE128,DE,Rhein-Neckar-Kreis,8.59,Good (0-10)
690,2018-12-31,DE129,DE,"Pforzheim, Stadtkreis",10.48,Fair (10-20)
691,2019-12-31,DE129,DE,"Pforzheim, Stadtkreis",9.95,Good (0-10)
692,2020-12-31,DE129,DE,"Pforzheim, Stadtkreis",7.63,Good (0-10)
693,2021-12-31,DE129,DE,"Pforzheim, Stadtkreis",8.79,Good (0-10)
694,2022-12-31,DE129,DE,"Pforzheim, Stadtkreis",8.01,Good (0-10)
695,2018-12-31,DE12A,DE,Calw,9.94,Good (0-10)
696,2019-12-31,DE12A,DE,Calw,9.26,Good (0-10)
697,2020-12-31,DE12A,DE,Calw,7.24,Good (0-10)
698,2021-12-31,DE12A,DE,Calw,8.24,Good (0-10)
699,2022-12-31,DE12A,DE,Calw,7.69,Good (0-10)
700,2018-12-31,DE12B,DE,Enzkreis,10.79,Fair (10-20)
701,2019-12-31,DE12B,DE,Enzkreis,10.37,Fair (10-20)
702,2020-12-31,DE12B,DE,Enzkreis,8.11,Good (0-10)
703,2021-12-31,DE12B,DE,Enzkreis,9.12,Good (0-10)
